donor_id,count
TSP2,25520
TSP1,23366
TSP25,12994
F41,10673
TSP21,7532
F38,5982
Ipi/Nivo resistant,5800
PD43824,5640
TSP14,5139
TxK4,5004
Untreated 1,4659
F35,4566
Nivo-exposed,4144
PD47171,4042
F45,4038
Case 2,3967
Case 3,3950
PD45816,3791
PD47172,3752
Ipi/Nivo mixed response,3697
PD45815,3598
Patient2_T3,3491
2,3479
HLCALUAD_2,3254
Donor15,3201
TSP27,3038
CID44971,2934
Donor33,2831
CID3586,2773
RU1108,2748
PD45814,2669
CID4495,2614
Donor26,2583
CID4513,2507
3,2502
CID4398,2300
AziziBRCA_4,2278
Case 4,2245
Ipi/Nivo complete response,2172
RCC1,2112
30-10125,2052
HLCALUAD_3,2040
Donor34,2026
PD47512,1960
QianBRCA_BC_2,1946
32-10074,1919
CID4471,1881
CID4066,1831
CID3963,1814
356C,1779
390C,1709
HT-182,1678
Donor8,1647
TBB035,1631
BIOKEY_4,1624
367C,1603
TBB129,1585
HDBR15168,1575
pal_Patient 0167,1572
368C,1553
Donor9,1530
TBB214,1529
Leader_Merad_2021_706,1524
UKIM-V_P2,1483
Leader_Merad_2021_695,1463
case_4_donor,1462
NU_CZI01,1456
A43,1452
BIOKEY_12,1442
34-10050,1439
Chen_Zhang_2020_NSCLC-10,1438
Chen_Zhang_2020_NSCLC-11,1438
30-10018,1376
Donor36,1370
NU_CZI02,1329
BIOKEY_5,1275
29-10012,1230
Donor11,1215
AziziBRCA_2,1195
Donor25,1170
Untreated 2,1164
CID45171,1158
He_Fan_2021_P5,1153
PD44966,1152
P46,1138
HDBR15219,1133
Emp1,1129
TBB330,1123
P124,1114
CID3921,1091
RCC2,1083
CID4040,1077
TBB011,1046
D038,1031
BIOKEY_19,1030
ZilionisLUAD_p1,1015
P82,1010
BIOKEY_10,1003
BIOKEY_15,1002
CID3948,1000
20-649_N,996
Emp3,995
RU1145,992
29-10006,976
F17,957
BIOKEY_16,955
CID3838,943
Chen_Zhang_2020_NSCLC-5,940
HDBR15233,934
RU1134,930
TBB338,928
donor 2,927
BIOKEY_14,924
Madissoon_Meyer_2020_390C,918
NL1,915
Lambrechts_Thienpont_2018_6149v2_4,912
donor 3,898
A26 (386C),896
BIOKEY_1,895
RU1170,893
RU1229,880
Lambrechts_Thienpont_2018_6149v2_5,876
A37,860
31-10040,858
TxK1,834
BIOKEY_18,833
RU1066,833
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A26,833
D051,832
P20,830
32-10034,823
CID4530N,816
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747PMB_2,810
Patient4_T7,806
BIOKEY_2,804
He_Fan_2021_P2,800
HTA8_1029,795
H27772,794
A26,772
Emp2,768
CID4515,766
P103,759
RU682,756
TBB184,754
TBB111,746
BIOKEY_33,732
HBCA_Donor_50,727
BIOKEY_6,720
BIOKEY_13,720
pal_Patient 0177,719
ZilionisLUAD_p2,710
ZilionisLUAD_p3,705
Lambrechts_Thienpont_2018_6149v2_3,705
SS_2017,704
case_5_donor,698
6,697
A44,694
AziziBRCA_1,689
Chen_Zhang_2020_NSCLC-7,681
HBCA_Donor_46,680
BC392_Tumor,674
RU1262,673
P24,670
HDBR14853,664
P95,664
29-10013,663
31-10035,662
VUHD67,662
Zilionis_Klein_2019_patient_3,662
Chen_Zhang_2020_NSCLC-3,660
CID4067,660
NL2,659
Kumar_P51,653
RU675,653
P51,650
QianBRCA_BC_4,649
Donor41,648
Donor37,648
QianLUAD_LC_3,643
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747390C,630
29-10398,625
syn21041850_P2,621
SS_2023,618
29-10010,617
QianBRCA_BC_5,617
Case 1,611
QianLUAD_LC_5,611
P49,608
He_Fan_2021_P1,605
BIOKEY_35,604
QianLUAD_LC_4,600
PD47465,599
1,597
33-10005,596
CID4535,596
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747390C,589
UKIM-V-2_P6,588
29-10011,585
HDBR15167,584
Kumar_P46,583
Donor38,582
case_1_donor,581
HT-187,581
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747donor 2,573
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747donor 2,572
pal_Patient 0025,571
P48,568
pal_Patient 0176,567
RCC3,565
CID44041,564
HTA8_1031,561
Lambrechts_Thienpont_2018_6653_8,560
CID44991,559
32-10003,558
CID4290A,557
20-668_N,554
BIOKEY_36,553
RU1137,553
PRE019,553
UKIM-V-2_P10,549
Kumar_P09,545
P41,543
NL3,542
RU1181,540
P36,540
case_3_donor,538
Goveia_Carmeliet_2020_patient_40,530
wu_natgen_CID4513,526
wu_natgen_CID3946,525
Madissoon_Meyer_2020_367C,525
VUHD94,521
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747donor 3,517
wu_natgen_CID4066,517
Madissoon_Meyer_2020_356C,512
lafy_donor_6,512
29-10410,512
Kumar_P20,510
Patient3_T6,510
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A37,508
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747donor 3,507
Lambrechts_Thienpont_2018_6653_6,503
THD0005,502
Donor42,501
wu_natgen_CID4465,500
HDBR15280,496
P43,493
wu_natgen_CID4471,493
pal_Patient 0337,491
Kim_Lee_2020_P0031,485
RU426,484
P03,483
Kim_Lee_2020_P0008,483
BIOKEY_3,480
BIOKEY_27,480
pal_Patient 0114,475
RU1128,474
RU1057,472
